ref,url,listing_name,price_value,currency,suburb,address_region,address_country,visible_location,bedrooms,bathrooms,floor_area_m2,floor_area_unit,land_area_m2,stand_size_unit,description,date_posted,sitemap_lastmod,agency_name,photo_count,photo_urls,scrape_timestamp,likely_relisted_duplicate,price_usd,fx_rate_applied,fx_assumption,bedrooms_imputed,bathrooms_imputed,has_land_area_m2,has_floor_area_m2,outlier_flag,flag_unpainted,flag_painted,flag_paved,flag_unpaved,flag_walled,flag_unfenced,flag_electric_fence,flag_security_24hr,flag_ceiling_fitted,flag_no_ceiling,flag_kitchen_fitted,flag_kitchen_unfitted,flag_tiled,flag_screeded_bare_floor,flag_borehole,flag_water_tank,flag_municipal_only,flag_solar,flag_zesa_good,flag_ensuite,flag_bics,flag_staff_quarters,flag_title_deeds,flag_cession,construction_stage_ordinal
LVP174713,https://www.property.co.zw/for-sale/houses-lvp174713,House for sale in Eastlea ,320000.0,USD,Eastlea,Harare East,Zimbabwe,"Eastlea, Harare East, Harare",3,1.0,200.0,m²,2132.0,m²,"On offer is this golden oldie located in the heart of Eastlea, 2km from town in an area zoned for both commercial and residential, the house comprises of 3",2023-09-21,2026-09-09T11:35:23+02:00,Lightvale Properties,15,"[""https://www.property.co.zw/uploadedfiles/00/cc/a8/00cca8e1-d197-41b9-8888-514a0fc692b5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/6a/d0/55/6ad055cf-12a3-44e3-a185-ccc9f4b843c2_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/99/98/5b/99985bd8-a15e-43d0-bbd4-fe8469c8b39d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/bb/59/be/bb59be86-7d50-4588-9585-e166f3dc6672_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/80/2e/a8/802ea80f-7e58-4ac2-a3c3-af490e3d45a0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f1/af/ec/f1afecdf-faf4-4779-a4a6-d88a354d6b3d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/3d/b2/5a/3db25ab4-f9d5-457a-b5e8-4b45d2f582f0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/85/4a/d1/854ad11b-6600-4b90-9bef-607075c38cac_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/59/8b/da/598bda74-434f-4168-93ce-0000555210fe_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/dc/5c/bf/dc5cbf42-39f8-4b99-bbec-2d44776c75e9_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d1/26/b5/d126b5a9-4408-45ec-8d65-5e101c48863f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/de/66/5f/de665f03-7654-484a-80d8-eafea27a4077_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f6/46/d2/f646d248-fca2-4ae8-92ac-a0f385edc7a5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c3/16/17/c31617e4-bcd3-4d12-9b1d-18fb561410af_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ec/39/85/ec398508-641e-44cb-8ac2-300e6fb5504f_thumbnail695.webp""]",2026-09-23T16:20:50,False,320000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
RPR245668,https://www.property.co.zw/for-sale/houses-rpr245668,Mount Pleasant Heights House for sale,400000.0,USD,Mount Pleasant Heights,Harare North,Zimbabwe,"Mount Pleasant Heights, Harare North, Harare",4,4.0,350.0,m²,2400.0,m²,"Mount Pleasant Heights House For Sale
Spacious and secure property on a 2400sqm plot, perfect for families or investors! 
- Main house: 5 bedrooms + separate",2026-04-26,2026-04-28T10:49:33+02:00,Root Pro,13,"[""https://www.property.co.zw/uploadedfiles/bf/9a/3b/bf9a3b37-edcc-4644-ae28-45111efb8f87_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9e/67/e6/9e67e689-63b8-4a3b-9e43-cd52d6a34fb0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/0d/56/69/0d566946-f82d-41ee-ad2f-4eaecc428bc8_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/26/5c/a9/265ca9d8-912b-45d4-b8b7-773b3455e08e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fc/cb/07/fccb07a0-9ebc-48a9-b472-66a89f6898c1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/41/fd/03/41fd031f-4c88-4850-ada1-807531614adb_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/4e/72/f8/4e72f8a7-0891-4566-a6fd-0d3919e7cd90_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a2/96/be/a296be33-aff5-4d6a-a0fe-7d892582add5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/39/f9/f5/39f9f5fe-7ecf-49dd-99de-8d72d6e1d9b1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/72/e3/17/72e317f9-e14e-4a95-8885-1e6032dcd41c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/4a/4b/21/4a4b21dd-23e5-4db5-abf2-ddfb3eec9c32_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ee/e2/97/eee297e4-725e-4313-b7a0-49dea437bee2_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b9/c6/b8/b9c6b86c-795f-4f1b-9843-da7ccab5da12_thumbnail695.webp""]",2026-09-23T16:20:54,False,400000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
SEF254925,https://www.property.co.zw/for-sale/houses-sef254925,High-Yield Dual-Living Investor Asset – Glen Norah C Extension!,60000.0,USD,Glen Norah,Harare High Density,Zimbabwe,"Glen Norah, Harare High Density, Harare",2,1.0,100.0,m²,300.0,m²,"?? Glen Norah C Ext., Harare | ?? $60,000 (Clean Title Deed)

A massive income-generating opportunity in a prime, high-density growth node! Built with solid",2026-09-09,2026-09-09T23:22:14+02:00,Seeff Zimbabwe,7,"[""https://www.property.co.zw/uploadedfiles/ba/d4/2f/bad42f41-9c07-4d7b-93ff-a4a017415c6e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9a/f4/08/9af40838-510a-4416-b07b-bbb102208276_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c5/54/cf/c554cf95-3530-4ff1-9b8c-94b566b2eadc_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d5/66/03/d56603c0-3df7-4d8c-a12c-b417651ec9ba_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/77/e6/9e/77e69e41-9355-499d-a500-e92893db6096_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/26/a1/48/26a1486a-eb51-4165-8c85-c8ce19236bc5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f2/f2/3c/f2f23c4c-ff2b-4322-b2d1-de19ec9469a7_thumbnail695.webp""]",2026-09-23T16:20:59,False,60000.0,,already USD,False,True,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
GAT230394,https://www.property.co.zw/for-sale/houses-gat230394,Incomplete 3-Bedroom House Fidelity South,38000.0,USD,Fidelity,Harare South,Zimbabwe,"Fidelity, Harare South, Harare",3,2.0,180.0,m²,,240,Own your dream home in Fidelity South! This 240sqm residential stand offers a partially built structure at lintel level internally and wall plate level externally,2025-09-26,2026-08-27T13:13:28+02:00,Guest and Tanner Real Estate,11,"[""https://www.property.co.zw/uploadedfiles/9e/d0/09/9ed009a4-cdba-41a8-a38b-101ac847c8a3_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b9/ad/27/b9ad2729-de5c-4002-92b6-122ececf3d76_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/bb/d3/0f/bbd30f79-868c-4dde-af90-7dbef1dd922b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/63/a2/8f/63a28fc9-6893-41ce-901b-1dcaff382296_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/18/4f/3c/184f3cf5-1058-445a-8be0-2b24422ae76c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/90/b7/13/90b71394-4591-49ad-8167-3d63746b880d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/01/ea/be/01eabefd-ae04-4e63-9b33-5911157bfd95_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/64/24/9a/64249a79-f01c-4425-b151-e65c01683578_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b8/8c/16/b88c16d5-e107-4c02-ab86-124f7888da28_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/cf/5e/10/cf5e10a5-d1de-4ca3-8c16-9a0773bf53a7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/16/f7/5b/16f75ba6-12fe-4f8b-8da5-c34ba1ced4b6_thumbnail695.webp""]",2026-09-23T16:21:03,False,38000.0,,already USD,False,False,False,True,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
KNP235105,https://www.property.co.zw/for-sale/houses-knp235105,Delightful Starter Home Perched On A Hill,400000.0,USD,Glen Lorne,Harare North,Zimbabwe,"Glen Lorne, Harare North, Harare",3,2.0,,,5266.0,m²,"This delightful starter home is perched on a lush green hill offering panoramic views of the surrounding landscape, a perfect blend of natural beauty. The home is",2025-11-26,2026-07-24T09:53:51+02:00,Kennan Properties,21,"[""https://www.property.co.zw/uploadedfiles/e1/8a/45/e18a45d5-f781-4ec5-9612-688dac042357_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/24/e8/1c/24e81cfb-1e55-4895-930b-922a6dcaf2af_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/21/63/57/21635732-4e63-48c6-b187-a41cfa8aeb48_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/8d/d7/37/8dd737f9-f52c-4dbb-80d3-c3fd42081c25_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d9/38/67/d9386701-14d5-4492-b17f-829c41759514_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fd/3e/c4/fd3ec46a-e193-4b96-9aed-cb11870947ac_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b9/31/b6/b931b6d6-6f39-4f6a-b03e-4d7009d12660_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/0b/99/b4/0b99b41e-e817-418f-9fe9-610c8739c894_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b6/91/96/b691967f-d12c-420a-ab11-c3843a4a1e7f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/57/a5/78/57a578d5-3096-47e9-b48d-04c14f4f1b18_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e1/1f/22/e11f2286-1718-44e1-a0ac-14bda860406e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/62/6a/a9/626aa964-aa63-4f5e-8b33-999e0b63f6b7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/98/99/05/98990542-de72-40b0-8d75-64a6b235e5e5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/18/e9/d1/18e9d1ee-2e5c-4335-bb64-f7867dbec9e7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/46/1a/d0/461ad0d0-c114-40f5-a749-4773b588dfd0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/33/84/8f/33848feb-fead-4f64-9ae1-bb6508bfc1a6_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/03/2c/b8/032cb81c-ef36-4720-a825-812288199262_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/eb/61/1b/eb611bb5-afae-434b-8e80-374174808583_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/15/19/80/151980fe-7b13-4712-ae51-5aaaf3d2e86a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1e/41/51/1e4151f3-bff8-4410-aeef-88c529b4ba76_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/58/0a/98/580a98e0-bf11-4697-a344-d3750f3ddb1c_thumbnail695.webp""]",2026-09-23T16:21:08,False,400000.0,,already USD,False,False,True,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
PRL255623,https://www.property.co.zw/for-sale/houses-prl255623,Family Home On Quiet Close With Borehole & Pool,495000.0,USD,Northwood,Harare North,Zimbabwe,"Northwood, Harare North, Harare",4,2.0,,,4682.0,m²,"Set in a quiet close, this family home has plenty to offer with a spacious set-up on a 4682sqm stand, a prolific 40-metre borehole, lovely garden and swimming",2026-09-21,2026-09-21T21:18:42+02:00,Property Link,20,"[""https://www.property.co.zw/uploadedfiles/ed/b5/1e/edb51edd-c2a8-493e-8237-7d2321d30851_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/cd/8e/e8/cd8ee838-62d3-44ec-b847-4c6602a9db46_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/08/9e/c4/089ec44b-9f86-4ac7-87da-9f541d1c9004_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/8f/fb/b7/8ffbb7d1-1c05-4b7f-9482-95780b4a3175_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c6/de/b3/c6deb3a3-9dfe-48e4-9a35-bb5ea70ee955_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/87/5f/10/875f1066-32d5-4280-b06c-d7f4174bbaa6_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/8f/41/8f/8f418fe5-8b07-42e0-b3b4-b4089499648d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c5/f3/5d/c5f35dea-7716-461c-bf1b-3517ee6f1daf_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2a/9f/91/2a9f9163-155c-4e28-8515-d88dbdb4c9eb_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2f/9c/26/2f9c2604-c165-4e86-a2a7-90f4b88bfcd3_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/60/a7/c9/60a7c917-1c66-4238-9490-b81be69517d2_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/47/5b/f2/475bf23c-1320-45f8-8a69-639b08dc606b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/27/ee/57/27ee57bf-10b9-4ee9-8ce0-f16f5e564f55_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/11/e1/8a/11e18a84-d0b5-4d3b-a3f9-a1a0c2930ca4_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c3/9d/00/c39d0051-59d4-454a-9cf4-71b21d83ff12_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/96/e3/f7/96e3f7fb-deb6-4d66-91b6-f284c7c9e9d0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/64/7b/ef/647befd5-4603-4bf5-9407-abae644aea9b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/98/00/4a/98004aaf-4c93-48d5-bc08-00520f9b2e8f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e0/c9/4d/e0c94df9-1c31-496d-8a75-5d2a49050887_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/41/d6/e7/41d6e7fb-457c-4393-b466-b3863c9ec278_thumbnail695.webp""]",2026-09-23T16:21:13,False,495000.0,,already USD,False,False,True,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0
SSPS250666,https://www.property.co.zw/for-sale/houses-ssps250666,"2 bedroomed cottage on a spacious 2,000m² stand",42000.0,USD,Manyame Park,Chitungwiza,Zimbabwe,"Manyame Park, Chitungwiza, Mashonaland East",2,1.0,250.0,m²,2000.0,m²,"Looking for an affordable property with plenty of space to expand?This charming 2-bedroom cottage in Manyame Park is situated on a generous 2000m² stand, offering",2026-07-04,2026-07-04T11:40:52+02:00,Sisonke Properties,8,"[""https://www.property.co.zw/uploadedfiles/4b/8a/a6/4b8aa6ff-11bb-4efb-b7ca-00cc86ad97aa_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/bb/1a/57/bb1a5756-092d-4eb8-aa73-30266a347bde_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/49/6b/56/496b56fe-6773-4dff-8dbc-8b4fc1535097_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9b/e3/62/9be36277-4c12-419b-8996-00347ec7aca5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/85/a6/1b/85a61b2f-10be-48b4-8dfb-7de0b2633fcd_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/68/b2/97/68b2978c-419f-4ec2-a5f4-e9d9d6e52567_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2e/e3/ab/2ee3ab2f-a018-444c-b82b-39d295458312_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/6d/bd/64/6dbd646a-d6fe-4a42-8f47-1312a1eb151a_thumbnail695.webp""]",2026-09-23T16:21:17,False,42000.0,,already USD,False,True,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
LEG252244,https://www.property.co.zw/for-sale/houses-leg252244,4-Bed Home with Borehole on 4000m² in Waterfalls,210000.0,USD,Waterfalls,Harare South,Zimbabwe,"Waterfalls, Harare South, Harare",4,2.0,500.0,m²,4000.0,m²,"Exceptional family home for sale in Waterfalls, Harare South — a rare opportunity on a generous 4,000 m² stand with a substantial 500 m² of living space. This",2026-07-27,2026-09-08T04:45:48+02:00,Legacy Real Estate,20,"[""https://www.property.co.zw/uploadedfiles/91/21/10/9121109e-1ebe-455c-9e48-e23c96235b0e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/05/e3/43/05e3434f-9e75-4763-aa19-ef0cdd68af0d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/3d/8c/66/3d8c660e-b915-45d0-9a6a-915dfdcf40b6_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/18/da/42/18da4206-2888-4d94-ab66-b664a12fc293_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/52/e2/3a/52e23a96-50d6-468f-95d2-61d246a4814d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d0/39/30/d03930b0-bac2-4313-b60a-5dc4c3430d96_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d8/75/20/d875200b-6d0e-4e06-a172-9e74dfda715c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2e/f3/53/2ef35326-4d4b-4794-a2c1-865d487365c7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a2/5c/1e/a25c1e33-db67-4588-8fa9-12a43f53da85_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/08/fc/23/08fc239a-8478-4cf4-855a-a50d8c718a55_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/af/5b/8d/af5b8d28-3aef-4bc4-a728-2bb138207d1a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b3/a3/d1/b3a3d1d2-69aa-4465-8f7c-d3390ec57b6f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/60/1e/4a/601e4a82-3172-45c4-a0e3-be8d4e8b0702_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e9/a0/4b/e9a04b61-da5c-4425-8539-3612a0b01856_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e9/83/dd/e983ddaf-7607-4081-8be2-9a29b77293f5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/42/e9/76/42e976d1-356c-4c08-94c4-62d812486762_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9f/33/fd/9f33fdd8-7c2d-4a56-b190-30f0e4adbdf1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/89/2c/50/892c50e8-a9f0-4bb1-96d3-e93d0dbdc8eb_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/98/1f/1d/981f1d3b-bffc-4a4d-88a5-58337b830b1d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2c/e6/5b/2ce65b15-f9a0-4d19-8b67-6b101c94c4e1_thumbnail695.webp""]",2026-09-23T16:21:22,False,210000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
RWS252629,https://www.property.co.zw/for-sale/houses-rws252629,Executive home,1100000.0,USD,Borrowdale Brooke,Harare North,Zimbabwe,"Borrowdale Brooke, Harare North, Harare",3,3.0,500.0,m²,1300.0,m²,"Modern home offering space, comfort and secure living.

3 bedrooms, including a main ensuite

Separate guest bathroom and toilet

Study/home office (can be",2026-07-31,2026-08-25T10:06:38+02:00,Rawson Properties Harare,19,"[""https://www.property.co.zw/uploadedfiles/4b/73/d9/4b73d995-537c-4b3b-9ad8-d17b4e560a5c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f1/4b/4a/f14b4a2a-c1cf-4b8f-88a4-0085e068d971_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/cd/37/75/cd377515-55fd-46ea-8ba6-69c21fa217b9_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/86/c9/9c/86c99c1e-3a25-4349-a9d3-ac09c97105e3_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/eb/16/94/eb169459-dbf1-451e-91d9-9b119f462d24_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/77/2d/2b/772d2bbf-519f-4a33-906f-a82cd9ce103a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5d/25/0d/5d250d7f-af38-4332-9296-15fb29339468_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/7d/15/98/7d159884-1b2d-414f-b7b4-431531e99e5a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/92/86/07/9286076e-9a32-49f1-9625-6f83181cc01b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ec/3b/f9/ec3bf9a2-94fb-41eb-a481-0a0d2a6fade1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ed/ad/a6/edada638-a6ca-485b-bcbb-00eb761a7028_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b1/54/25/b154259f-3903-42c0-8cda-1c29974fa67b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/4b/54/b0/4b54b026-389b-4f76-9030-192852934987_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c4/92/de/c492de1e-c529-418b-a984-3c4f2dbfec5c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/25/42/e4/2542e466-44df-4c94-a855-e13b8f217e80_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/13/16/bb/1316bb94-dac4-44f4-aee2-89ec057ea47e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b0/f1/6f/b0f16f22-87fe-495a-a657-7902e9392976_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/92/0a/74/920a74b6-ba17-4836-b8bd-732e902a414c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f2/2c/84/f22c8459-ce0b-46e6-bcde-05d851d166e5_thumbnail695.webp""]",2026-09-23T16:21:26,False,1100000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
TEH197840,https://www.property.co.zw/for-sale/houses-teh197840,"Massive Mansion in Gletwin with 7 beds,4 ensuites, modern kitchen.Solar & borehole",450000.0,USD,Gletwin Park,Harare North,Zimbabwe,"Gletwin Park, Harare North, Harare",7,5.0,350.0,m²,2603.0,m²,"Massive Mansion in Gletwin with 7 beds,4 ensuites, modern kitchen, lounge,dinning and a double lock up garage.This spacious house comes with a 5KV  solar system",2024-08-30,2026-04-21T14:18:53+02:00,Tanvel Real Estate Harare North,9,"[""https://www.property.co.zw/uploadedfiles/12/e4/b1/12e4b180-3416-41c7-a46a-c8605620e1a3_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fa/8a/53/fa8a5346-764f-41bc-adc3-9c22ed629653_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/66/18/c1/6618c11a-8d3f-4782-95c9-a65e5f981106_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fc/e9/49/fce94990-8535-4067-8f5e-348d28afe450_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/95/d7/d3/95d7d3e4-9287-4e97-8863-e3abda224659_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a5/19/e5/a519e554-4c6f-44ae-947d-832097c48985_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/8d/aa/56/8daa566d-6944-4f67-9ff5-6c86e90584ff_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b5/8c/5d/b58c5d59-b8d0-4f94-8e2e-6f8346661a7b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/58/8d/b0/588db029-0d0f-41fc-b842-a2d154de805c_thumbnail695.webp""]",2026-09-23T16:21:31,False,450000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0
